ID,Bottle_name,Brand,Title,DESC,Label
731,Hakushu 12 Year Old 43.5%,Hakushu,Michael   Olaf  Kappele,"very smooth, exactly what the review said, i treated as a good 12yr scotch, was not dissapointed, i work in a liquor store in ohio, i will recommend this to others, damn nice job, ",
732,Hakushu 12 Year Old 43.5%,Hakushu,patchma 56,i agree it s sweet-- a little smoke but i don t get any peat----- a lot of people will like this one--- i think it s closer to an irish taste then a scotch--- or for it s own merits a japanese whiskey ---a higher than 43 percenter may help it ---- i describe this as a non offensive drink that would be never need water--- because it s made smooth to please the mass--- a blend from the same distillery and almost blended into a sweet surprise your drinking alcohol drink/--,
733,Hakushu 12 Year Old 43.5%,Hakushu,"Sweet, smooth goodness","this is a sweet and smooth whisky with gentle, easy notes   easy sipping  no water needed  love it ",
734,Hakushu 12 Year Old 43.5%,Hakushu,Hate to disagree....,"this  whiskey  was far too sweet   i felt it had notes similar to sake  not a bad response, however terrible when you expect whiskey  there are fine japanese single malts out there  this one just isn t one of them ",
735,Hakushu 12 Year Old 43.5%,Hakushu,Good stuff!,"light peat and smoke throughout  nose like a rum raising ice cream, rick and peaty on the palate with a candied finish ",
736,Hakushu 12 Year Old 43.5%,Hakushu,best 12 yo out there?,"this is an outstanding 12 yo whisky  i think the description by the chaps of master of malt explains the character of this whisky very well  its fresh, crisp character with notes of freshly cut hay makes it something really special  an absolute pleasure to drink imo  i love it and would probably go as far as to say it s the best 12 yo whisky i have had the pleasure of drinking (and i have tried a few)",
737,Hakushu 12 Year Old 43.5%,Hakushu,niiiice!,"had a bottle of this fine whisky over the xmas period and i must say it didn t last to long,it was very fresh in the mouth and so very drinkable,its the perfect drink for any medium bodyed cuban cigar   d",
738,Hakushu 10 Year Old,Hakushu,Why?,why did they stop producing this for the uk market  a really complex malt and in my view better than the 12 ,
739,Nikka Whisky From The Barrel,Nikka,This one is good!,"not long ago, i bought two bottles of this for about 4500 yen total (around $21 each)   i still have one and i m hanging on to it   they re over 3000 yen if you can even manage to find them now   there s really something unique about the way they marry aged malt and grain whiskies and then further age the mixture in wood   it sets this whisky apart   the closest thing i ve found to compare this to is the cutty sark prohibition   but it s not really in the same class   if you see these anywhere, i d suggest grabbing them (or telling me where they are) ",
740,Nikka Whisky From The Barrel,Nikka,Excellent,excellent whiskey,
741,Nikka Whisky From The Barrel,Nikka,Much better with a drop of water. ,"i enjoyed my bottle of nikka, found it a little harsh neat, but just a drop of water opened it up nicely and made it thoroughly drinkable  ",
742,Nikka Whisky From The Barrel,Nikka,Magical (to me of course).,"it tastes like scotch but there s something different about it  after drinking it i realized it s a blend, for the grain element is married flawlessly into it  full bodied and pleasant, 51 4% but you wouldn t tell that from the nose or undiluted taste  add a bit of water and it will release some aromas that weren t there before  i admit, i approached this one with skepticism,  yeah japanese, what do they know  and i was thought a lesson: japanese can turn anything into art this one is really special, even if it s sold in 500ml bottles ",
743,Nikka Whisky From The Barrel,Nikka,Really excellent,"excellent  incredibly full flavour, like a punch in the nose  i loved it ",
744,Nikka Whisky From The Barrel,Nikka,meh,this is ok and drinkable but nothing special or distinctive     they big it up far too much,
745,Nikka Whisky From The Barrel,Nikka,Expecting too much?,"maybe i was expecting a bit too much, i ve heard so much good about this whisky  it is nicely balanced, although i hate to say i found it a little  boring  for my taste  and considering the price i ll most likely not buy it again, it may be cheap for a japanese whisky, but you could get a nice 70cl scotch for this price ",
746,Nikka Whisky From The Barrel,Nikka,Not offensive,not offensive is the best i can say,
747,Nikka Whisky From The Barrel,Nikka,So much better than it should be!,"this is fantastic whisky   i live in japan   yet, it s hard to find it here much of the time   but when you do, it s actually pretty cheap ($20 or $25)   and it s worth every penny/yen   it s rich, complex, and full-flavored   sure, it does have an  edge  that older whiskies usually don t, but don t let that turn you off   it s not a bad thing   this whisky has  something special    it punches well above its weight   enjoy it if you have the chance  ",
748,Nikka Whisky From The Barrel,Nikka,Not Scotch,"very complex range of flavours, none of which are unpleasant  reminds me of californian wines - overstating everything it tries to copy the funny shape of the bottle makes it hard to control the pouring ",
749,Nikka Whisky From The Barrel,Nikka,A funky little number,"despite the high percentage it doesn t try and fight you for your front teeth  there is a hint of a bite but it s soft, like a gentle nibble  it s rather smooth and even a little creamy on the palette  definitely a recommended purchase  ",
750,Nikka Whisky From The Barrel,Nikka,Okay,"not much in the way of flavour, it s definitely drinkable but nothing to shout about  not my taste i m afraid ",
751,Nikka Whisky From The Barrel,Nikka,The little superstar,"great whisky  notes of fruits, spices, and toffee  51 abv but goes down as it s 40 abv  stacks up well against yamazaki, hibiki, hakushu, etc at a fraction of the cost  only available in 2 stores in the us ",
752,Nikka Whisky From The Barrel,Nikka,Worthy to be in any collection ,nectar in a glass with a very little highland water it is equal to the very best scotch ,
753,Nikka Whisky From The Barrel,Nikka,really good and nice on the palate,i normally have jamesons red breast  would you put a little water with the nikka,
754,Nikka Whisky From The Barrel,Nikka,"A whisky thats worth for the collection.. the nikka black, to taste.next! This one, very impressive. Cheers","its got an inviting nose to it  , hints of spice, subtle oak amidst flowery tones,  good one to sip on in any weather       pretty down pat; like your master tasters described it perfect for melbourne  aus got introduced to it at a cool bar called sloth  thanks  boris lissanevitch jr ",
755,Nikka Whisky From The Barrel,Nikka,Buy some,"pure excellence, best i ve ever had",
756,Nikka Whisky From The Barrel,Nikka,Bloody good whisky!,seriously good  i’ve tasted a few japanese whiskies in my time but this one is just so good  its really intense flavour of sweet caramel & far eastern delight delivers something so very pleasurable  the barrels they use impart a flavour i don’t think i’ve found elsewhere  if my translation app works well enough it talks about a soy or sake effect  whatever it is it’s bloody good & really value even if it’s only 50 cl  do yourself a favour & try this  your mouth will thank you ;-),
757,Nikka Whisky From The Barrel,Nikka,Good japanese blend,"a tasty blend from nikka but a bit expensive as it is only 500ml  nikka crafted a unique taste of vanilla, japanese plums and dried fruits  abv is 53% so adding some water will take away the edge  otherwise a top quality drink from yoichi, hokkaido ",
758,Nikka Whisky From The Barrel,Nikka,JoeT,for my review see highland poacher blended ,
759,Nikka Whisky From The Barrel,Nikka,Can t believe what good value this is.,"very appealing nose of marzipan, vanilla, banana, pineapple, cedar, pecans and cinnamon   high esters - maybe from long ferment?  more like a rum nose - but whisky like when water added with honey, slight peat and malt evident   really pronounced on the palate - baked orange and pineapple, josticks, prunes, hay, sandalwood, tobacco, cedar - evolves   long, complex finish - phenolics, coffee, all sorts really   balanced, intense, defined, long and complex   outstanding value ",
760,Nikka Whisky From The Barrel,Nikka,Platinum taste,best whisky which stands alone in its own class of sophistication and taste,
761,Nikka Whisky From The Barrel,Nikka,Banzai ,a truly exceptional whisky  may the japanese reign over the whisky industry indefinitely  ,
762,Nikka Whisky From The Barrel,Nikka,Very good and smooth,amazing value for money   do not hesitate   ,
